Id,Name,Age,Height,Weight,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain
201728,N. Billingsley,24,186 cm,83 kg,New Zealand,False,Minnesota United FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/201728.png,https://media.api-sports.io/football/teams/1612.png,,0.0,0.0,0.0,False
281816,L. Lewis,20,188 cm,85 kg,USA,False,New York Red Bulls,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/281816.png,https://media.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False
317987,Mamadou Mbacke,19,188 cm,74 kg,Senegal,False,Los Angeles FC,Defender,1.0,8.0,5.0,,6.0,,,,,,,,,1.0,,,1.0,,0.0,0.0,,https://media.api-sports.io/football/players/317987.png,https://media.api-sports.io/football/teams/1616.png,6.200000,0.0,0.0,0.0,False
10478,Phelipe Megiolaro,23,185 cm,82 kg,Brazil,False,FC Dallas,Goalkeeper,11.0,929.0,18.0,1.0,287.0,,,1.0,,,3.0,,,,,6.0,7.0,1.0,0.0,19.0,38.0,https://media.api-sports.io/football/players/10478.png,https://media.api-sports.io/football/teams/1597.png,7.000000,1.0,0.0,0.0,False
19358,K. Mokotjo,31,170 cm,72 kg,South Africa,False,FC Cincinnati,Midfielder,13.0,457.0,23.0,2.0,330.0,1.0,1.0,6.0,,4.0,7.0,4.0,1.0,6.0,3.0,18.0,35.0,,0.0,0.0,,https://media.api-sports.io/football/players/19358.png,https://media.api-sports.io/football/teams/2242.png,6.653846,1.0,0.0,0.0,False
19498,R. Shawcross,35,191 cm,76 kg,England,False,Inter Miami,Defender,12.0,815.0,21.0,,317.0,,2.0,2.0,,,3.0,6.0,4.0,9.0,6.0,23.0,47.0,,0.0,0.0,,https://media.api-sports.io/football/players/19498.png,https://media.api-sports.io/football/teams/9568.png,6.600000,1.0,1.0,0.0,False
24950,K. Kronholm,37,188 cm,83 kg,Germany,False,Chicago Fire,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/24950.png,https://media.api-sports.io/football/teams/1607.png,,0.0,0.0,0.0,False
50730,A. Collin,36,188 cm,77 kg,France,False,Philadelphia Union,Defender,1.0,90.0,11.0,,21.0,,,,,,,,,2.0,1.0,3.0,4.0,,0.0,0.0,,https://media.api-sports.io/football/players/50730.png,https://media.api-sports.io/football/teams/1599.png,6.200000,0.0,0.0,0.0,False
50746,Ilsinho,37,178 cm,81 kg,Brazil,False,Philadelphia Union,Midfielder,5.0,79.0,14.0,,79.0,,1.0,9.0,,3.0,,3.0,,,3.0,6.0,17.0,,0.0,0.0,,https://media.api-sports.io/football/players/50746.png,https://media.api-sports.io/football/teams/1599.png,6.375000,0.0,0.0,0.0,False
50993,F. Adi,31,194 cm,84 kg,Nigeria,False,Minnesota United FC,Attacker,10.0,203.0,4.0,4.0,60.0,1.0,6.0,2.0,,1.0,5.0,2.0,,,1.0,16.0,32.0,,1.0,0.0,,https://media.api-sports.io/football/players/50993.png,https://media.api-sports.io/football/teams/1612.png,6.857142,0.0,0.0,0.0,False
51002,E. Castillo,35,175 cm,66 kg,USA,False,FC Cincinnati,Defender,14.0,979.0,25.0,7.0,418.0,1.0,5.0,14.0,,7.0,14.0,11.0,2.0,14.0,16.0,41.0,92.0,,1.0,0.0,,https://media.api-sports.io/football/players/51002.png,https://media.api-sports.io/football/teams/2242.png,6.223076,5.0,0.0,0.0,False
51029,J. Harvey,37,181 cm,78 kg,USA,False,Los Angeles FC,Defender,4.0,6.0,3.0,,14.0,,,,,,,,,,1.0,1.0,3.0,,0.0,0.0,,https://media.api-sports.io/football/players/51029.png,https://media.api-sports.io/football/teams/1616.png,6.550000,0.0,0.0,0.0,False
51078,C. Duvall,30,178 cm,73 kg,USA,False,FC Cincinnati,Defender,4.0,85.0,11.0,3.0,52.0,,,1.0,,,1.0,1.0,,2.0,5.0,6.0,10.0,,0.0,0.0,,https://media.api-sports.io/football/players/51078.png,https://media.api-sports.io/football/teams/2242.png,6.600000,1.0,0.0,0.0,False
51110,J. Delem,28,180 cm,70 kg,Martinique,False,Seattle Sounders,Midfielder,4.0,35.0,3.0,,15.0,,,,,,1.0,4.0,,2.0,1.0,2.0,8.0,,0.0,0.0,,https://media.api-sports.io/football/players/51110.png,https://media.api-sports.io/football/teams/1595.png,6.266666,1.0,0.0,0.0,False
51122,K. Zobeck,31,186 cm,82 kg,USA,False,FC Dallas,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/51122.png,https://media.api-sports.io/football/teams/1597.png,,0.0,0.0,0.0,False
51168,D. Vega,37,189 cm,86 kg,Argentina,False,San Jose Earthquakes,Goalkeeper,1.0,90.0,21.0,,26.0,,,,,,,1.0,,,,,1.0,,0.0,1.0,,https://media.api-sports.io/football/players/51168.png,https://media.api-sports.io/football/teams/1596.png,5.900000,1.0,0.0,0.0,False
51189,C. Wondolowski,39,183 cm,75 kg,USA,False,San Jose Earthquakes,Attacker,32.0,1242.0,8.0,15.0,300.0,18.0,36.0,11.0,,4.0,15.0,5.0,1.0,6.0,9.0,51.0,108.0,,5.0,0.0,,https://media.api-sports.io/football/players/51189.png,https://media.api-sports.io/football/teams/1596.png,6.740000,2.0,1.0,0.0,False
51192,A. Putna,27,188 cm,82 kg,USA,False,Real Salt Lake,Goalkeeper,3.0,224.0,12.0,,61.0,,,,,,,,,,,1.0,1.0,,0.0,6.0,6.0,https://media.api-sports.io/football/players/51192.png,https://media.api-sports.io/football/teams/1606.png,5.933333,0.0,0.0,0.0,False
51201,D. Toia,29,173 cm,72 kg,USA,False,Real Salt Lake,Defender,19.0,1322.0,21.0,6.0,542.0,2.0,11.0,15.0,,6.0,6.0,15.0,4.0,21.0,21.0,54.0,113.0,,0.0,0.0,,https://media.api-sports.io/football/players/51201.png,https://media.api-sports.io/football/teams/1606.png,6.523529,4.0,0.0,0.0,False
51220,J. Attinella,34,188 cm,86 kg,USA,False,Portland Timbers,Goalkeeper,3.0,170.0,7.0,,36.0,,,,,,,1.0,,,,,1.0,,0.0,2.0,4.0,https://media.api-sports.io/football/players/51220.png,https://media.api-sports.io/football/teams/1617.png,6.300000,0.0,0.0,0.0,False
71118,C. Verfurth,25,193 cm,86 kg,USA,False,New England Revolution,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/71118.png,https://media.api-sports.io/football/teams/1609.png,,0.0,0.0,0.0,False
141582,Caiser Gomes,22,183 cm,77 kg,Portugal,False,FC Dallas,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/141582.png,https://media.api-sports.io/football/teams/1597.png,,0.0,0.0,0.0,False
201711,N. Slonina,21,190 cm,89 kg,USA,False,Chicago Fire,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/201711.png,https://media.api-sports.io/football/teams/1607.png,,0.0,0.0,0.0,False
1644,J. Mauri,26,169 cm,63 kg,Italy,False,Sporting Kansas City,Midfielder,9.0,606.0,42.0,3.0,436.0,2.0,3.0,5.0,,4.0,10.0,4.0,1.0,11.0,11.0,29.0,57.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/1644.png,https://media.api-sports.io/football/teams/1611.png,6.722222,0.0,0.0,0.0,False
14274,Roberto Punčec,31,186 cm,80 kg,Croatia,False,Sporting Kansas City,Defender,3.0,131.0,25.0,,86.0,1.0,2.0,,,,,2.0,2.0,3.0,4.0,8.0,12.0,,0.0,0.0,,https://media.api-sports.io/football/players/14274.png,https://media.api-sports.io/football/teams/1611.png,6.866666,2.0,0.0,0.0,False
21496,N. Benezet,30,170 cm,65 kg,France,False,Seattle Sounders,Midfielder,14.0,743.0,10.0,6.0,141.0,1.0,4.0,20.0,,11.0,4.0,1.0,,2.0,8.0,24.0,46.0,1.0,3.0,0.0,,https://media.api-sports.io/football/players/21496.png,https://media.api-sports.io/football/teams/1595.png,6.727272,2.0,0.0,0.0,False
22099,Robert Berič,31,188 cm,83 kg,Slovenia,False,Chicago Fire,Attacker,33.0,2206.0,12.0,24.0,529.0,27.0,59.0,30.0,,8.0,46.0,27.0,1.0,4.0,8.0,94.0,249.0,2.0,8.0,0.0,,https://media.api-sports.io/football/players/22099.png,https://media.api-sports.io/football/teams/1607.png,6.757575,1.0,0.0,0.0,False
35529,J. Damm,30,188 cm,65 kg,Mexico,False,Atlanta United FC,Midfielder,11.0,183.0,5.0,6.0,81.0,,1.0,10.0,,7.0,2.0,5.0,,1.0,7.0,19.0,30.0,,0.0,0.0,,https://media.api-sports.io/football/players/35529.png,https://media.api-sports.io/football/teams/1608.png,6.763636,1.0,0.0,0.0,False
39212,Vito Nova Wormgoor,34,188 cm,81 kg,Netherlands,False,Columbus Crew,Defender,17.0,1292.0,46.0,2.0,831.0,,4.0,,,,10.0,15.0,13.0,15.0,12.0,47.0,90.0,,0.0,0.0,,https://media.api-sports.io/football/players/39212.png,https://media.api-sports.io/football/teams/1613.png,6.868750,3.0,0.0,0.0,False
45814,Luka  Stojanović,28,187 cm,83 kg,Serbia,False,Chicago Fire,Midfielder,27.0,1345.0,18.0,27.0,567.0,18.0,35.0,24.0,,12.0,27.0,28.0,2.0,14.0,40.0,101.0,209.0,1.0,8.0,0.0,,https://media.api-sports.io/football/players/45814.png,https://media.api-sports.io/football/teams/1607.png,7.088000,3.0,0.0,0.0,False
48201,Guðmundur Þórarinsson,30,183 cm,77 kg,Iceland,False,New York City FC,Defender,27.0,1801.0,26.0,36.0,841.0,7.0,13.0,17.0,,10.0,3.0,15.0,3.0,22.0,30.0,59.0,110.0,4.0,2.0,0.0,,https://media.api-sports.io/football/players/48201.png,https://media.api-sports.io/football/teams/1604.png,6.961538,4.0,0.0,0.0,False
50812,J. Chapman,28,183 cm,72 kg,Canada,False,Inter Miami,Midfielder,25.0,1185.0,20.0,10.0,606.0,5.0,8.0,19.0,,10.0,9.0,28.0,,15.0,26.0,55.0,139.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/50812.png,https://media.api-sports.io/football/teams/9568.png,6.529166,4.0,0.0,0.0,False
50838,F. Higuaín,38,173 cm,75 kg,Argentina,False,Inter Miami,Midfielder,25.0,801.0,17.0,25.0,514.0,5.0,12.0,17.0,,12.0,9.0,10.0,,2.0,12.0,33.0,87.0,4.0,3.0,0.0,,https://media.api-sports.io/football/players/50838.png,https://media.api-sports.io/football/teams/9568.png,6.775000,2.0,0.0,0.0,False
50970,B. Wright-Phillips,36,173 cm,70 kg,England,False,Columbus Crew,Attacker,21.0,649.0,5.0,4.0,152.0,3.0,11.0,7.0,,4.0,11.0,9.0,3.0,1.0,7.0,42.0,112.0,,1.0,0.0,,https://media.api-sports.io/football/players/50970.png,https://media.api-sports.io/football/teams/1613.png,6.594736,0.0,0.0,0.0,False
50991,Caleb Stanko,29,180 cm,81 kg,USA,False,FC Cincinnati,Midfielder,20.0,1168.0,22.0,2.0,528.0,,2.0,3.0,,3.0,7.0,24.0,7.0,12.0,26.0,48.0,99.0,,0.0,0.0,,https://media.api-sports.io/football/players/50991.png,https://media.api-sports.io/football/teams/2242.png,6.520000,6.0,0.0,0.0,False
51079,M. Figueroa,38,182 cm,85 kg,Honduras,False,Houston Dynamo,Defender,13.0,818.0,25.0,9.0,408.0,1.0,13.0,5.0,,5.0,15.0,13.0,5.0,17.0,16.0,57.0,89.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/51079.png,https://media.api-sports.io/football/teams/1600.png,6.953846,4.0,0.0,0.0,False
51321,M. Hundley,22,178 cm,74 kg,USA,False,Colorado Rapids,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/51321.png,https://media.api-sports.io/football/teams/1610.png,,0.0,0.0,0.0,False
51430,T. Chacón,22,167 cm,58 kg,Uruguay,False,Minnesota United FC,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/51430.png,https://media.api-sports.io/football/teams/1612.png,,0.0,0.0,0.0,False
70931,Joshua Penn,22,178 cm,72 kg,USA,False,Inter Miami,Attacker,2.0,19.0,3.0,1.0,8.0,,,1.0,,,1.0,,,,,2.0,3.0,,0.0,0.0,,https://media.api-sports.io/football/players/70931.png,https://media.api-sports.io/football/teams/9568.png,6.500000,0.0,0.0,0.0,False
71234,K. Koreniuk,24,183 cm,84 kg,Netherlands,False,Los Angeles Galaxy,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/71234.png,https://media.api-sports.io/football/teams/1605.png,,0.0,0.0,0.0,False
90502,Kyle Scott,25,172 cm,68 kg,USA,False,FC Cincinnati,Midfielder,4.0,90.0,13.0,1.0,61.0,1.0,1.0,4.0,,2.0,3.0,2.0,1.0,1.0,6.0,11.0,17.0,,0.0,0.0,,https://media.api-sports.io/football/players/90502.png,https://media.api-sports.io/football/teams/2242.png,6.700000,0.0,0.0,0.0,False
102452,Niccolo Lemoine,22,180 cm,67 kg,USA,False,Houston Dynamo,Attacker,1.0,60.0,5.0,,8.0,,,1.0,,,3.0,2.0,,,1.0,4.0,10.0,,0.0,0.0,,https://media.api-sports.io/football/players/102452.png,https://media.api-sports.io/football/teams/1600.png,6.300000,0.0,0.0,0.0,False
329278,J. Davis,20,178 cm,68 kg,USA,False,Sporting Kansas City,Midfielder,1.0,1.0,,,1.0,,,,,,,1.0,,,,,1.0,,0.0,0.0,,https://media.api-sports.io/football/players/329278.png,https://media.api-sports.io/football/teams/1611.png,,0.0,0.0,0.0,False
2831,Waylon Dwayne Francis Box,32,176 cm,73 kg,Costa Rica,False,Columbus Crew,Defender,23.0,1345.0,19.0,9.0,577.0,,,11.0,,5.0,11.0,17.0,3.0,28.0,29.0,66.0,120.0,,0.0,0.0,,https://media.api-sports.io/football/players/2831.png,https://media.api-sports.io/football/teams/1613.png,6.700000,4.0,0.0,0.0,False
2833,Giancarlo González Castro,34,186 cm,77 kg,Costa Rica,False,Los Angeles Galaxy,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/2833.png,https://media.api-sports.io/football/teams/1605.png,,0.0,0.0,0.0,False
2880,J. dos Santos,32,172 cm,74 kg,Mexico,False,Los Angeles Galaxy,Midfielder,26.0,1817.0,45.0,21.0,1275.0,2.0,11.0,20.0,,11.0,13.0,19.0,4.0,27.0,26.0,60.0,138.0,,1.0,0.0,,https://media.api-sports.io/football/players/2880.png,https://media.api-sports.io/football/teams/1605.png,6.804000,5.0,0.0,0.0,False
18981,J. Locadia,29,193 cm,85 kg,Netherlands,False,FC Cincinnati,Attacker,9.0,361.0,10.0,6.0,113.0,5.0,7.0,6.0,,4.0,9.0,8.0,3.0,5.0,7.0,24.0,54.0,,1.0,0.0,,https://media.api-sports.io/football/players/18981.png,https://media.api-sports.io/football/teams/2242.png,6.800000,0.0,0.0,0.0,False
19111,Jamal Blackman,29,199 cm,93 kg,England,False,Los Angeles FC,Goalkeeper,8.0,720.0,12.0,,163.0,,,,,,1.0,,,1.0,,3.0,4.0,,0.0,13.0,21.0,https://media.api-sports.io/football/players/19111.png,https://media.api-sports.io/football/teams/1616.png,6.862500,0.0,0.0,0.0,False
25266,J. Gyau,30,175 cm,75 kg,USA,False,FC Cincinnati,Midfielder,21.0,1660.0,26.0,8.0,646.0,3.0,9.0,38.0,,25.0,38.0,27.0,4.0,12.0,29.0,102.0,204.0,,0.0,0.0,,https://media.api-sports.io/football/players/25266.png,https://media.api-sports.io/football/teams/2242.png,6.438095,3.0,0.0,0.0,False
37164,David Jensen,30,195 cm,92 kg,Denmark,False,New York Red Bulls,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/37164.png,https://media.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False
46844,Oswaldo Alanís Pantoja,33,184 cm,83 kg,Mexico,False,San Jose Earthquakes,Defender,25.0,2046.0,45.0,7.0,1291.0,10.0,16.0,21.0,,12.0,4.0,15.0,19.0,40.0,27.0,70.0,137.0,,2.0,0.0,,https://media.api-sports.io/football/players/46844.png,https://media.api-sports.io/football/teams/1596.png,6.912000,3.0,0.0,0.0,False
50940,Nani,36,177 cm,72 kg,Portugal,False,Orlando City SC,Midfielder,29.0,1856.0,26.0,45.0,947.0,25.0,48.0,61.0,,40.0,28.0,14.0,1.0,7.0,21.0,110.0,206.0,7.0,10.0,0.0,,https://media.api-sports.io/football/players/50940.png,https://media.api-sports.io/football/teams/1598.png,7.342857,3.0,0.0,1.0,False
50949,K. Duncan,25,178 cm,68 kg,USA,False,New York Red Bulls,Defender,33.0,2715.0,24.0,27.0,1098.0,6.0,16.0,91.0,,59.0,49.0,56.0,7.0,61.0,92.0,273.0,474.0,3.0,1.0,0.0,,https://media.api-sports.io/football/players/50949.png,https://media.api-sports.io/football/teams/1602.png,7.137500,10.0,0.0,0.0,False
51062,J. Corona,32,172 cm,73 kg,USA,False,Houston Dynamo,Midfielder,30.0,1734.0,26.0,32.0,923.0,2.0,10.0,49.0,,25.0,27.0,34.0,5.0,17.0,38.0,122.0,257.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/51062.png,https://media.api-sports.io/football/teams/1600.png,6.666666,5.0,0.0,0.0,False
60380,E. Sorga,23,176 cm,68 kg,Estonia,False,DC United,Attacker,4.0,249.0,10.0,4.0,56.0,1.0,1.0,3.0,,2.0,5.0,3.0,,,3.0,12.0,24.0,,0.0,0.0,,https://media.api-sports.io/football/players/60380.png,https://media.api-sports.io/football/teams/1615.png,6.475000,0.0,0.0,0.0,False
61433,Matej Oravec,24,185 cm,74 kg,Slovakia,False,Philadelphia Union,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/61433.png,https://media.api-sports.io/football/teams/1599.png,,0.0,0.0,0.0,False
77623,Y. Diarra,24,178 cm,79 kg,Mali,False,New York Red Bulls,Midfielder,8.0,123.0,8.0,,86.0,,2.0,2.0,,1.0,1.0,4.0,,3.0,2.0,6.0,14.0,,0.0,0.0,,https://media.api-sports.io/football/players/77623.png,https://media.api-sports.io/football/teams/1602.png,6.514285,2.0,0.0,0.0,False
80752,T. Tessmann,21,192 cm,86 kg,USA,False,FC Dallas,Midfielder,7.0,452.0,32.0,4.0,273.0,,,9.0,,8.0,2.0,7.0,1.0,6.0,8.0,28.0,58.0,,0.0,0.0,,https://media.api-sports.io/football/players/80752.png,https://media.api-sports.io/football/teams/1597.png,6.528571,1.0,0.0,0.0,False
90647,Mandela Chinweizu Egbo,25,180 cm,75 kg,England,False,New York Red Bulls,Defender,2.0,29.0,3.0,,8.0,,,,,,,,,,,,1.0,,0.0,0.0,,https://media.api-sports.io/football/players/90647.png,https://media.api-sports.io/football/teams/1602.png,6.250000,0.0,0.0,0.0,False
122688,Matheus Barrozo,26,175 cm,72 kg,Brazil,False,Orlando City SC,Attacker,2.0,14.0,,,2.0,,,,,,1.0,,,,,1.0,4.0,,0.0,0.0,,https://media.api-sports.io/football/players/122688.png,https://media.api-sports.io/football/teams/1598.png,6.300000,0.0,0.0,0.0,False
149557,K.  Paredes,19,168 cm,54 kg,USA,False,DC United,Midfielder,24.0,1554.0,18.0,15.0,570.0,8.0,17.0,36.0,,20.0,45.0,16.0,,26.0,45.0,115.0,201.0,1.0,3.0,0.0,,https://media.api-sports.io/football/players/149557.png,https://media.api-sports.io/football/teams/1615.png,6.933333,4.0,0.0,0.0,False
201709,D. Dike,22,,,USA,False,Orlando City SC,Attacker,19.0,1414.0,7.0,10.0,182.0,16.0,28.0,41.0,,26.0,41.0,15.0,1.0,,6.0,110.0,205.0,1.0,11.0,0.0,,https://media.api-sports.io/football/players/201709.png,https://media.api-sports.io/football/teams/1598.png,7.022222,0.0,0.0,0.0,False
203395,Dante Sealy,19,178 cm,80 kg,USA,False,FC Dallas,Attacker,6.0,62.0,3.0,1.0,22.0,2.0,2.0,6.0,,4.0,4.0,2.0,,,3.0,15.0,23.0,,1.0,0.0,,https://media.api-sports.io/football/players/203395.png,https://media.api-sports.io/football/teams/1597.png,6.783333,0.0,0.0,0.0,False
221,E. Room,33,188 cm,81 kg,Curaçao,False,Columbus Crew,Goalkeeper,30.0,2700.0,17.0,,821.0,,,1.0,,1.0,1.0,,,3.0,,8.0,8.0,,0.0,39.0,85.0,https://media.api-sports.io/football/players/221.png,https://media.api-sports.io/football/teams/1613.png,6.903333,1.0,0.0,0.0,False
5939,I. Aliseda,22,170 cm,70 kg,Argentina,False,Chicago Fire,Attacker,23.0,1594.0,19.0,30.0,517.0,16.0,24.0,62.0,,30.0,41.0,10.0,,6.0,12.0,90.0,181.0,1.0,4.0,0.0,,https://media.api-sports.io/football/players/5939.png,https://media.api-sports.io/football/teams/1607.png,6.891304,0.0,0.0,0.0,False
6386,J. Carranza,22,176 cm,66 kg,Argentina,False,Inter Miami,Attacker,25.0,725.0,6.0,3.0,186.0,2.0,11.0,11.0,,3.0,27.0,35.0,,9.0,13.0,58.0,144.0,,1.0,0.0,,https://media.api-sports.io/football/players/6386.png,https://media.api-sports.io/football/teams/9568.png,6.534782,4.0,0.0,0.0,False
14384,T. Datković,29,190 cm,78 kg,Croatia,False,Real Salt Lake,Defender,8.0,583.0,26.0,2.0,265.0,1.0,1.0,4.0,,3.0,2.0,6.0,,9.0,7.0,28.0,52.0,,0.0,0.0,,https://media.api-sports.io/football/players/14384.png,https://media.api-sports.io/football/teams/1606.png,6.525000,1.0,0.0,0.0,False
39303,Marko Marić,26,191 cm,89 kg,Croatia,False,Houston Dynamo,Goalkeeper,22.0,1980.0,12.0,,461.0,,,,,,,,,1.0,1.0,1.0,4.0,,0.0,34.0,69.0,https://media.api-sports.io/football/players/39303.png,https://media.api-sports.io/football/teams/1600.png,6.736363,0.0,0.0,0.0,False
39327,J. Glesnes,28,188 cm,84 kg,Norway,False,Philadelphia Union,Defender,36.0,3300.0,31.0,12.0,1410.0,6.0,17.0,12.0,,10.0,11.0,34.0,33.0,48.0,55.0,150.0,280.0,2.0,4.0,0.0,,https://media.api-sports.io/football/players/39327.png,https://media.api-sports.io/football/teams/1599.png,7.033333,7.0,0.0,0.0,False
