Id,Name,Age,Height,Weight,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain
122,Jordi Mboula Queralt,23.0,183 cm,74 kg,Spain,False,Mallorca,Attacker,11.0,433.0,7.0,3.0,72.0,,3.0,13.0,,7.0,6.0,6.0,1.0,3.0,8.0,31.0,63.0,,0.0,0.0,,https://media.api-sports.io/football/players/122.png,https://media.api-sports.io/football/teams/798.png,6.390000,2.0,0.0,0.0,False
732,L. Zidane,24.0,183 cm,78 kg,France,False,Rayo Vallecano,Goalkeeper,7.0,556.0,15.0,,134.0,,,2.0,,2.0,1.0,1.0,,,,4.0,6.0,,0.0,7.0,19.0,https://media.api-sports.io/football/players/732.png,https://media.api-sports.io/football/teams/728.png,6.100000,0.0,1.0,0.0,False
736,Francisco José García Torres,23.0,167 cm,69 kg,Spain,False,Rayo Vallecano,Defender,31.0,2757.0,27.0,27.0,1022.0,8.0,13.0,39.0,,19.0,14.0,24.0,7.0,41.0,56.0,112.0,231.0,,1.0,0.0,,https://media.api-sports.io/football/players/736.png,https://media.api-sports.io/football/teams/728.png,6.816666,4.0,0.0,0.0,False
872,M. Pjanić,32.0,178 cm,72 kg,Bosnia and Herzegovina,False,Barcelona,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/872.png,https://media.api-sports.io/football/teams/529.png,,0.0,0.0,0.0,False
6066,M. Vargas,25.0,168 cm,66 kg,Argentina,False,Espanyol,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/6066.png,https://media.api-sports.io/football/teams/540.png,,0.0,0.0,0.0,False
41412,N. Maraš,27.0,189 cm,79 kg,Serbia,False,Rayo Vallecano,Defender,13.0,890.0,22.0,2.0,318.0,,1.0,,,,3.0,8.0,10.0,11.0,8.0,30.0,68.0,,0.0,0.0,,https://media.api-sports.io/football/players/41412.png,https://media.api-sports.io/football/teams/728.png,6.658333,3.0,0.0,0.0,False
46914,E. Saveljich,31.0,187 cm,80 kg,Montenegro,False,Rayo Vallecano,Defender,21.0,1708.0,22.0,1.0,552.0,3.0,8.0,1.0,,,2.0,22.0,11.0,13.0,15.0,71.0,136.0,,0.0,0.0,,https://media.api-sports.io/football/players/46914.png,https://media.api-sports.io/football/teams/728.png,6.655000,4.0,0.0,0.0,False
47285,Unai López,27.0,170 cm,68 kg,Spain,False,Rayo Vallecano,Midfielder,24.0,956.0,23.0,20.0,608.0,4.0,10.0,23.0,,10.0,14.0,19.0,,9.0,12.0,44.0,125.0,,0.0,0.0,,https://media.api-sports.io/football/players/47285.png,https://media.api-sports.io/football/teams/728.png,6.634782,4.0,0.0,0.0,False
47304,Kévin Rodrigues,28.0,170 cm,70 kg,Portugal,False,Rayo Vallecano,Defender,10.0,337.0,9.0,1.0,106.0,,1.0,2.0,,1.0,6.0,2.0,,5.0,9.0,23.0,36.0,,0.0,0.0,,https://media.api-sports.io/football/players/47304.png,https://media.api-sports.io/football/teams/728.png,6.537500,0.0,0.0,0.0,False
47446,Emre Mor,25.0,169 cm,64 kg,Turkey,False,Celta Vigo,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/47446.png,https://media.api-sports.io/football/teams/538.png,,0.0,0.0,0.0,False
47533,Catena,28.0,194 cm,82 kg,Spain,False,Rayo Vallecano,Defender,32.0,2880.0,37.0,7.0,1489.0,6.0,17.0,5.0,,5.0,13.0,24.0,16.0,26.0,36.0,160.0,240.0,2.0,2.0,0.0,,https://media.api-sports.io/football/players/47533.png,https://media.api-sports.io/football/teams/728.png,6.984375,8.0,0.0,0.0,False
47541,Santi Comesaña,26.0,184 cm,75 kg,Spain,False,Rayo Vallecano,Midfielder,32.0,2491.0,34.0,24.0,1282.0,4.0,22.0,60.0,,44.0,51.0,54.0,6.0,31.0,80.0,227.0,439.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/47541.png,https://media.api-sports.io/football/teams/728.png,6.954838,10.0,0.0,1.0,False
47549,José Ángel Pozo la Rosa,26.0,171 cm,67 kg,Spain,False,Rayo Vallecano,Midfielder,5.0,68.0,9.0,3.0,49.0,,2.0,2.0,,,2.0,3.0,,,2.0,4.0,13.0,,0.0,0.0,,https://media.api-sports.io/football/players/47549.png,https://media.api-sports.io/football/teams/728.png,6.600000,0.0,0.0,0.0,False
47550,Mario Suárez,35.0,188 cm,80 kg,Spain,False,Rayo Vallecano,Midfielder,11.0,555.0,18.0,1.0,242.0,2.0,5.0,4.0,,2.0,1.0,12.0,3.0,6.0,6.0,29.0,58.0,,0.0,0.0,,https://media.api-sports.io/football/players/47550.png,https://media.api-sports.io/football/teams/728.png,6.466666,1.0,0.0,0.0,False
96476,João Paulo Santos da Costa,26.0,185 cm,80 kg,Portugal,False,Granada CF,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/96476.png,https://media.api-sports.io/football/teams/715.png,,0.0,0.0,0.0,False
107207,Mario Hernández,23.0,,,Spain,False,Rayo Vallecano,Defender,8.0,332.0,11.0,3.0,135.0,1.0,2.0,5.0,,2.0,3.0,4.0,,4.0,9.0,15.0,33.0,,1.0,0.0,,https://media.api-sports.io/football/players/107207.png,https://media.api-sports.io/football/teams/728.png,6.537500,3.0,0.0,0.0,False
122657,R. Nteka,25.0,189 cm,75 kg,France,False,Rayo Vallecano,Midfielder,30.0,1234.0,7.0,13.0,315.0,8.0,25.0,25.0,,13.0,22.0,37.0,1.0,5.0,18.0,109.0,248.0,,3.0,0.0,,https://media.api-sports.io/football/players/122657.png,https://media.api-sports.io/football/teams/728.png,6.610344,3.0,0.0,0.0,False
162135,Iker Recio,21.0,184 cm,,Spain,False,Rayo Vallecano,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/162135.png,https://media.api-sports.io/football/teams/728.png,,0.0,0.0,0.0,False
198558,Sergio Gimeno,21.0,,,Spain,False,Rayo Vallecano,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/198558.png,https://media.api-sports.io/football/teams/728.png,,0.0,0.0,0.0,False
201007,Adrián,21.0,188 cm,,Spain,False,Rayo Vallecano,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/201007.png,https://media.api-sports.io/football/teams/728.png,,0.0,0.0,0.0,False
119,R. Falcao,36.0,177 cm,72 kg,Colombia,False,Rayo Vallecano,Attacker,18.0,675.0,6.0,3.0,134.0,13.0,24.0,6.0,,2.0,12.0,16.0,1.0,2.0,1.0,38.0,100.0,,6.0,0.0,,https://media.api-sports.io/football/players/119.png,https://media.api-sports.io/football/teams/728.png,6.812500,1.0,0.0,0.0,False
125,Jokin Ezkieta,26.0,193 cm,82 kg,Spain,False,Athletic Club,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/125.png,https://media.api-sports.io/football/teams/531.png,,0.0,0.0,0.0,False
2670,Íñigo Martínez,31.0,182 cm,76 kg,Spain,False,Athletic Club,Defender,23.0,1983.0,36.0,3.0,967.0,9.0,17.0,2.0,,2.0,22.0,25.0,9.0,29.0,21.0,97.0,168.0,,3.0,0.0,,https://media.api-sports.io/football/players/2670.png,https://media.api-sports.io/football/teams/531.png,7.090476,8.0,1.0,1.0,False
8518,M. Sylla,28.0,184 cm,84 kg,Senegal,False,Rayo Vallecano,Attacker,9.0,193.0,3.0,2.0,60.0,,1.0,7.0,,3.0,6.0,6.0,,1.0,2.0,22.0,45.0,,0.0,0.0,,https://media.api-sports.io/football/players/8518.png,https://media.api-sports.io/football/teams/728.png,6.416666,1.0,0.0,0.0,False
41552,P. Ciss,28.0,183 cm,71 kg,Senegal,False,Rayo Vallecano,Midfielder,28.0,938.0,13.0,3.0,441.0,4.0,12.0,15.0,,10.0,8.0,15.0,6.0,27.0,26.0,74.0,136.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/41552.png,https://media.api-sports.io/football/teams/728.png,6.744444,4.0,0.0,0.0,False
47109,Óscar Valentín,28.0,177 cm,72 kg,Spain,False,Rayo Vallecano,Midfielder,31.0,2265.0,29.0,14.0,1069.0,2.0,7.0,17.0,,14.0,46.0,48.0,9.0,34.0,81.0,173.0,324.0,,0.0,0.0,,https://media.api-sports.io/football/players/47109.png,https://media.api-sports.io/football/teams/728.png,6.890000,7.0,0.0,0.0,False
47271,Yeray,27.0,182 cm,78 kg,Spain,False,Athletic Club,Defender,20.0,1680.0,40.0,4.0,871.0,,4.0,3.0,,2.0,7.0,19.0,11.0,37.0,21.0,71.0,129.0,,0.0,0.0,,https://media.api-sports.io/football/players/47271.png,https://media.api-sports.io/football/teams/531.png,6.966666,5.0,0.0,0.0,False
47277,Unai Núñez,25.0,186 cm,80 kg,Spain,False,Athletic Club,Defender,9.0,621.0,32.0,2.0,339.0,1.0,6.0,4.0,,3.0,7.0,10.0,8.0,8.0,5.0,27.0,54.0,,0.0,0.0,,https://media.api-sports.io/football/players/47277.png,https://media.api-sports.io/football/teams/531.png,6.600000,2.0,0.0,0.0,False
47278,Dani Vivian,23.0,183 cm,78 kg,Spain,False,Athletic Club,Defender,22.0,1805.0,33.0,2.0,825.0,8.0,14.0,3.0,,2.0,18.0,17.0,12.0,21.0,26.0,71.0,151.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/47278.png,https://media.api-sports.io/football/teams/531.png,7.014285,1.0,0.0,0.0,False
47322,Martín Merquelanz,27.0,176 cm,72 kg,Spain,False,Rayo Vallecano,Attacker,4.0,176.0,10.0,7.0,57.0,,2.0,10.0,,3.0,2.0,2.0,,,2.0,10.0,30.0,,0.0,0.0,,https://media.api-sports.io/football/players/47322.png,https://media.api-sports.io/football/teams/728.png,6.700000,0.0,0.0,0.0,False
47495,Sergi Guardiola,31.0,184 cm,78 kg,Spain,False,Rayo Vallecano,Attacker,29.0,1556.0,8.0,12.0,336.0,15.0,33.0,18.0,,11.0,27.0,26.0,2.0,4.0,7.0,64.0,182.0,2.0,6.0,0.0,,https://media.api-sports.io/football/players/47495.png,https://media.api-sports.io/football/teams/728.png,6.696428,3.0,0.0,0.0,False
47543,Álvaro García,30.0,167 cm,61 kg,Spain,False,Rayo Vallecano,Midfielder,32.0,2646.0,15.0,37.0,706.0,23.0,54.0,43.0,,19.0,20.0,21.0,3.0,39.0,36.0,80.0,180.0,3.0,6.0,0.0,,https://media.api-sports.io/football/players/47543.png,https://media.api-sports.io/football/teams/728.png,6.990625,5.0,0.0,0.0,False
47548,Manuel Navarro,22.0,,,Spain,False,Rayo Vallecano,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/47548.png,https://media.api-sports.io/football/teams/728.png,,0.0,0.0,0.0,False
47557,Ó. Trejo,34.0,180 cm,79 kg,Argentina,False,Rayo Vallecano,Attacker,31.0,1950.0,23.0,54.0,859.0,9.0,13.0,123.0,,78.0,60.0,57.0,1.0,13.0,40.0,201.0,422.0,9.0,3.0,0.0,,https://media.api-sports.io/football/players/47557.png,https://media.api-sports.io/football/teams/728.png,6.976666,12.0,0.0,0.0,False
131546,Isi Palazón,28.0,169 cm,71 kg,Spain,False,Rayo Vallecano,Attacker,33.0,2259.0,18.0,34.0,790.0,13.0,37.0,81.0,,36.0,69.0,32.0,3.0,13.0,41.0,191.0,433.0,4.0,2.0,0.0,,https://media.api-sports.io/football/players/131546.png,https://media.api-sports.io/football/teams/728.png,6.756250,7.0,0.0,0.0,False
182627,Alex Petxarroman,25.0,,,Spain,False,Athletic Club,Defender,14.0,336.0,10.0,1.0,177.0,1.0,1.0,8.0,,2.0,9.0,11.0,2.0,4.0,9.0,25.0,56.0,,0.0,0.0,,https://media.api-sports.io/football/players/182627.png,https://media.api-sports.io/football/teams/531.png,6.500000,4.0,0.0,0.0,False
182640,Ander Iru,24.0,188 cm,74 kg,Spain,False,Athletic Club,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/182640.png,https://media.api-sports.io/football/teams/531.png,,0.0,0.0,0.0,False
183848,Julen Agirrezabala,22.0,,,Spain,False,Athletic Club,Goalkeeper,4.0,360.0,12.0,,70.0,,,,,,,,,,,,,,0.0,5.0,15.0,https://media.api-sports.io/football/players/183848.png,https://media.api-sports.io/football/teams/531.png,7.025000,0.0,0.0,0.0,False
184605,Álvaro Aguirre Arévalo,22.0,,,Spain,False,Rayo Vallecano,Attacker,1.0,8.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/184605.png,https://media.api-sports.io/football/teams/728.png,,0.0,0.0,0.0,False
290495,Alejandro Asensio,22.0,,,Spain,False,Rayo Vallecano,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/290495.png,https://media.api-sports.io/football/teams/728.png,,0.0,0.0,0.0,False
2672,Muniain,30.0,170 cm,65 kg,Spain,False,Athletic Club,Attacker,31.0,2443.0,32.0,91.0,1138.0,19.0,28.0,93.0,,59.0,68.0,13.0,1.0,16.0,29.0,161.0,285.0,9.0,4.0,0.0,,https://media.api-sports.io/football/players/2672.png,https://media.api-sports.io/football/teams/531.png,7.370000,3.0,0.0,0.0,False
30510,Álex Berenguer,27.0,175 cm,73 kg,Spain,False,Athletic Club,Attacker,30.0,1900.0,14.0,37.0,602.0,12.0,25.0,61.0,,30.0,38.0,41.0,2.0,15.0,34.0,139.0,320.0,5.0,2.0,0.0,,https://media.api-sports.io/football/players/30510.png,https://media.api-sports.io/football/teams/531.png,6.806896,8.0,0.0,0.0,False
47272,Balenziaga,34.0,177 cm,76 kg,Spain,False,Athletic Club,Defender,26.0,2026.0,23.0,7.0,711.0,2.0,5.0,11.0,,6.0,10.0,20.0,3.0,19.0,30.0,75.0,142.0,,0.0,0.0,,https://media.api-sports.io/football/players/47272.png,https://media.api-sports.io/football/teams/531.png,6.752173,2.0,0.0,0.0,False
47273,Yuri,32.0,181 cm,79 kg,Spain,False,Athletic Club,Defender,10.0,655.0,25.0,6.0,324.0,3.0,5.0,6.0,,5.0,10.0,4.0,2.0,10.0,13.0,44.0,61.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/47273.png,https://media.api-sports.io/football/teams/531.png,7.050000,2.0,0.0,0.0,False
47274,Capa,30.0,175 cm,75 kg,Spain,False,Athletic Club,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/47274.png,https://media.api-sports.io/football/teams/531.png,,0.0,0.0,0.0,False
47275,De Marcos,33.0,182 cm,77 kg,Spain,False,Athletic Club,Defender,19.0,1438.0,28.0,13.0,698.0,3.0,3.0,11.0,,4.0,7.0,22.0,2.0,17.0,36.0,62.0,114.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/47275.png,https://media.api-sports.io/football/teams/531.png,6.900000,4.0,0.0,0.0,False
47276,Lekue,29.0,180 cm,70 kg,Spain,False,Athletic Club,Defender,23.0,1853.0,26.0,13.0,797.0,1.0,2.0,28.0,,12.0,9.0,17.0,11.0,18.0,29.0,65.0,145.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/47276.png,https://media.api-sports.io/football/teams/531.png,6.772727,3.0,0.0,0.0,False
47281,Dani García,32.0,180 cm,81 kg,Spain,False,Athletic Club,Midfielder,28.0,1977.0,26.0,8.0,881.0,2.0,8.0,5.0,,4.0,16.0,39.0,7.0,23.0,30.0,80.0,187.0,,0.0,0.0,,https://media.api-sports.io/football/players/47281.png,https://media.api-sports.io/football/teams/531.png,6.665384,9.0,0.0,0.0,False
47282,Raúl García,36.0,184 cm,83 kg,Spain,False,Athletic Club,Midfielder,31.0,1669.0,10.0,17.0,506.0,13.0,30.0,12.0,,9.0,29.0,46.0,4.0,8.0,24.0,116.0,263.0,2.0,6.0,0.0,,https://media.api-sports.io/football/players/47282.png,https://media.api-sports.io/football/teams/531.png,6.916666,2.0,0.0,0.0,False
47294,Williams,28.0,186 cm,78 kg,Spain,False,Athletic Club,Attacker,34.0,2488.0,10.0,27.0,511.0,29.0,56.0,51.0,,26.0,36.0,20.0,3.0,2.0,12.0,114.0,245.0,3.0,8.0,0.0,,https://media.api-sports.io/football/players/47294.png,https://media.api-sports.io/football/teams/531.png,6.940625,3.0,0.0,0.0,False
47418,Mikel Vesga,29.0,191 cm,83 kg,Spain,False,Athletic Club,Midfielder,29.0,1203.0,17.0,8.0,610.0,4.0,9.0,13.0,,8.0,14.0,28.0,5.0,18.0,19.0,76.0,150.0,,2.0,0.0,,https://media.api-sports.io/football/players/47418.png,https://media.api-sports.io/football/teams/531.png,6.648000,4.0,0.0,1.0,False
104853,Asier Villalibre,25.0,184 cm,86 kg,Spain,False,Athletic Club,Attacker,15.0,375.0,3.0,2.0,68.0,4.0,9.0,4.0,,4.0,11.0,8.0,1.0,1.0,2.0,31.0,53.0,,1.0,0.0,,https://media.api-sports.io/football/players/104853.png,https://media.api-sports.io/football/teams/531.png,6.584615,0.0,0.0,0.0,False
128398,Oihan Sancet,22.0,188 cm,73 kg,Spain,False,Athletic Club,Midfielder,27.0,1424.0,12.0,26.0,394.0,11.0,20.0,34.0,,21.0,25.0,19.0,,5.0,12.0,73.0,186.0,4.0,6.0,0.0,,https://media.api-sports.io/football/players/128398.png,https://media.api-sports.io/football/teams/531.png,6.868000,2.0,0.0,0.0,False
182560,Oier Zarraga,23.0,175 cm,76 kg,Spain,False,Athletic Club,Midfielder,27.0,1050.0,13.0,5.0,410.0,3.0,12.0,8.0,,4.0,10.0,14.0,8.0,17.0,7.0,29.0,90.0,,1.0,0.0,,https://media.api-sports.io/football/players/182560.png,https://media.api-sports.io/football/teams/531.png,6.496153,5.0,0.0,0.0,False
182588,Juan Artola,22.0,176 cm,72 kg,Spain,False,Athletic Club,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/182588.png,https://media.api-sports.io/football/teams/531.png,,0.0,0.0,0.0,False
182617,Beñat Prados,21.0,,,Spain,False,Athletic Club,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/182617.png,https://media.api-sports.io/football/teams/531.png,,0.0,0.0,0.0,False
182639,Unai Vencedor,22.0,176 cm,71 kg,Spain,False,Athletic Club,Midfielder,30.0,2143.0,31.0,14.0,1069.0,1.0,9.0,27.0,,22.0,27.0,24.0,13.0,15.0,21.0,84.0,179.0,,0.0,0.0,,https://media.api-sports.io/football/players/182639.png,https://media.api-sports.io/football/teams/531.png,6.762962,4.0,0.0,0.0,False
183799,Nico Williams,20.0,,,Spain,False,Athletic Club,Attacker,31.0,1155.0,9.0,12.0,336.0,9.0,16.0,80.0,,39.0,19.0,23.0,2.0,5.0,19.0,86.0,199.0,,0.0,0.0,,https://media.api-sports.io/football/players/183799.png,https://media.api-sports.io/football/teams/531.png,6.571428,4.0,0.0,0.0,False
183849,Aitor Paredes,22.0,186 cm,,Spain,False,Athletic Club,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/183849.png,https://media.api-sports.io/football/teams/531.png,,0.0,0.0,0.0,False
286593,Nico Serrano,19.0,,,Spain,False,Athletic Club,Attacker,13.0,304.0,5.0,3.0,74.0,4.0,5.0,6.0,,4.0,4.0,6.0,1.0,1.0,8.0,17.0,38.0,,1.0,0.0,,https://media.api-sports.io/football/players/286593.png,https://media.api-sports.io/football/teams/531.png,6.700000,0.0,0.0,0.0,False
124,J. Cillessen,33.0,185 cm,83 kg,Netherlands,False,Valencia,Goalkeeper,16.0,1368.0,13.0,1.0,360.0,,,,,,1.0,,,,,2.0,3.0,1.0,0.0,28.0,48.0,https://media.api-sports.io/football/players/124.png,https://media.api-sports.io/football/teams/532.png,6.750000,1.0,0.0,0.0,False
911,Jaume Doménech,32.0,185 cm,73 kg,Spain,False,Valencia,Goalkeeper,3.0,252.0,15.0,,80.0,,,,,,,,,,,,,,0.0,5.0,5.0,https://media.api-sports.io/football/players/911.png,https://media.api-sports.io/football/teams/532.png,6.133333,2.0,0.0,0.0,False
915,Gabriel Paulista,32.0,185 cm,72 kg,Brazil,False,Valencia,Defender,17.0,1461.0,26.0,4.0,585.0,3.0,6.0,2.0,,1.0,12.0,9.0,10.0,31.0,17.0,66.0,102.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/915.png,https://media.api-sports.io/football/teams/532.png,7.052941,2.0,0.0,0.0,False
916,M. Diakhaby,26.0,189 cm,78 kg,France,False,Valencia,Defender,26.0,1680.0,19.0,4.0,638.0,2.0,4.0,16.0,,11.0,12.0,23.0,17.0,28.0,31.0,81.0,145.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/916.png,https://media.api-sports.io/football/teams/532.png,6.684000,10.0,0.0,0.0,False
918,José Gayà,27.0,172 cm,66 kg,Spain,False,Valencia,Defender,22.0,1695.0,19.0,21.0,547.0,8.0,15.0,24.0,,15.0,20.0,33.0,3.0,14.0,34.0,77.0,154.0,4.0,2.0,0.0,,https://media.api-sports.io/football/players/918.png,https://media.api-sports.io/football/teams/532.png,6.736363,7.0,1.0,1.0,False
